DateTime,,,,,,,
7/17/2022 2:40,,,,,,,
7/17/2022 3:00,,,,,,,
7/17/2022 3:20,,,,,,,
7/17/2022 3:40,,,,,,,
7/17/2022 4:00,,,,,,,
7/17/2022 4:20,,,,,,,
7/17/2022 4:40,,,,,,,
7/17/2022 5:00,,,,,,,
7/17/2022 5:20,,,,,,,
7/17/2022 5:40,,,,,,,
7/17/2022 6:00,,,,,,,
7/17/2022 6:20,,,,,,,
7/17/2022 6:40,,,,,,,
7/17/2022 7:00,,,,,,,
7/17/2022 7:20,,,,,,,
7/17/2022 7:40,,,,,,,
7/17/2022 8:00,,,,,,,
7/17/2022 8:20,,,,,,,
7/17/2022 8:40,,,,,,,
7/17/2022 9:00,,,,,,,
7/17/2022 9:20,,,,,,,
7/17/2022 9:40,,,,,,,
7/17/2022 10:00,,,,,,,
7/17/2022 10:20,,,,,,,
7/17/2022 10:40,,,,,,,
7/17/2022 11:00,,,,,,,
7/17/2022 11:20,,,,,,,
7/17/2022 11:40,,,,,,,
7/17/2022 12:00,,,,,,,
7/17/2022 12:20,,,,,,,
7/17/2022 12:40,,,,,,,
7/17/2022 13:00,,,,,,,
7/17/2022 13:20,,,,,,,
7/17/2022 13:40,,,,,,,
7/17/2022 14:00,,,,,,,
7/17/2022 14:20,,,,,,,
7/17/2022 14:40,,,,,,,
7/17/2022 15:00,,,,,,,
7/17/2022 15:20,,,,,,,
7/17/2022 15:40,,,,,,,
7/17/2022 16:00,,,,,,,
7/17/2022 16:20,,,,,,,
7/17/2022 16:40,,,,,,,
7/17/2022 17:00,,,,,,,
7/17/2022 17:20,,,,,,,
7/17/2022 17:40,,,,,,,
7/17/2022 18:00,,,,,,,
7/17/2022 18:20,,,,,,,
7/17/2022 18:40,,,,,,,
7/17/2022 19:00,,,,,,,
7/17/2022 19:20,,,,,,,
7/17/2022 19:40,,,,,,,
7/17/2022 20:00,,,,,,,
7/17/2022 20:20,,,,,,,
7/17/2022 20:40,,,,,,,
7/17/2022 21:00,,,,,,,
7/17/2022 21:20,,,,,,,
7/17/2022 21:40,,,,,,,
7/17/2022 22:00,,,,,,,
7/17/2022 22:20,,,,,,,
7/17/2022 22:40,,,,,,,
7/17/2022 23:00,,,,,,,
7/17/2022 23:20,,,,,,,
7/17/2022 23:40,,,,,,,
7/18/2022 0:00,,,,,,,
7/18/2022 0:20,,,,,,,
7/18/2022 0:40,,,,,,,
7/18/2022 1:00,,,,,,,
7/18/2022 1:20,,,,,,,
7/18/2022 1:40,,,,,,,
7/18/2022 2:00,,,,,,,
7/18/2022 2:20,,,,,,,
7/18/2022 2:40,,,,,,,
7/18/2022 3:00,,,,,,,
7/18/2022 3:20,,,,,,,
7/18/2022 3:40,,,,,,,
7/18/2022 4:00,,,,,,,
7/18/2022 4:20,,,,,,,
7/18/2022 4:40,,,,,,,
7/18/2022 5:00,,,,,,,
7/18/2022 5:20,,,,,,,
7/18/2022 5:40,,,,,,,
7/18/2022 6:00,,,,,,,
7/18/2022 6:20,,,,,,,
7/18/2022 6:40,,,,,,,
7/18/2022 7:00,,,,,,,
7/18/2022 7:20,,,,,,,
7/18/2022 7:40,,,,,,,
7/18/2022 8:00,,,,,,,
7/18/2022 8:20,,,,,,,
7/18/2022 8:40,,,,,,,
7/18/2022 9:00,,,,,,,
7/18/2022 9:20,,,,,,,
7/18/2022 9:40,,,,,,,
7/18/2022 10:00,,,,,,,
7/18/2022 10:20,,,,,,,
7/18/2022 10:40,,,,,,,
7/18/2022 11:00,,,,,,,
7/18/2022 11:20,,,,,,,
7/18/2022 11:40,,,,,,,
7/18/2022 12:00,,,,,,,
7/18/2022 12:20,,,,,,,
7/18/2022 12:40,,,,,,,
7/18/2022 13:00,,,,,,,
7/18/2022 13:20,,,,,,,
7/18/2022 13:40,,,,,,,
7/18/2022 14:00,,,,,,,
7/18/2022 14:20,,,,,,,
7/18/2022 14:40,,,,,,,
7/18/2022 15:00,,,,,,,
7/18/2022 15:20,,,,,,,
7/18/2022 15:40,,,,,,,
7/18/2022 16:00,,,,,,,
7/18/2022 16:20,,,,,,,
7/18/2022 16:40,,,,,,,
7/18/2022 17:00,,,,,,,
7/18/2022 17:20,,,,,,,
7/18/2022 17:40,,,,,,,
7/18/2022 18:00,,,,,,,
7/18/2022 18:20,,,,,,,
7/18/2022 18:40,,,,,,,
7/18/2022 19:00,,,,,,,
7/18/2022 19:20,,,,,,,
7/18/2022 19:40,,,,,,,
7/18/2022 20:00,,,,,,,
7/18/2022 20:20,,,,,,,
7/18/2022 20:40,,,,,,,
7/18/2022 21:00,,,,,,,
7/18/2022 21:20,,,,,,,
7/18/2022 21:40,,,,,,,
7/18/2022 22:00,,,,,,,
7/18/2022 22:20,,,,,,,
7/18/2022 22:40,,,,,,,
7/18/2022 23:00,,,,,,,
7/18/2022 23:20,,,,,,,
7/18/2022 23:40,,,,,,,
7/19/2022 0:00,,,,,,,
7/19/2022 0:20,,,,,,,
7/19/2022 0:40,,,,,,,
7/19/2022 1:00,,,,,,,
7/19/2022 1:20,,,,,,,
7/19/2022 1:40,,,,,,,
7/19/2022 2:00,,,,,,,
7/19/2022 2:20,,,,,,,
7/19/2022 2:40,,,,,,,
7/19/2022 3:00,,,,,,,
7/19/2022 3:20,,,,,,,
7/19/2022 3:40,,,,,,,
7/19/2022 4:00,,,,,,,
7/19/2022 4:20,,,,,,,
7/19/2022 4:40,,,,,,,
7/19/2022 5:00,,,,,,,
7/19/2022 5:20,,,,,,,
7/19/2022 5:40,,,,,,,
7/19/2022 6:00,,,,,,,
7/19/2022 6:20,,,,,,,
7/19/2022 6:40,,,,,,,
7/19/2022 7:00,,,,,,,
7/19/2022 7:20,,,,,,,
7/19/2022 7:40,,,,,,,
7/19/2022 8:00,,,,,,,
7/19/2022 8:20,,,,,,,
7/19/2022 8:40,,,,,,,
7/19/2022 9:00,,,,,,,
7/19/2022 9:20,,,,,,,
7/19/2022 9:40,,,,,,,
7/19/2022 10:00,,,,,,,
7/19/2022 10:20,,,,,,,
7/19/2022 10:40,,,,,,,
7/19/2022 11:00,,,,,,,
7/19/2022 11:20,,,,,,,
7/19/2022 11:40,,,,,,,
7/19/2022 12:00,,,,,,,
7/19/2022 12:20,,,,,,,
7/19/2022 12:40,,,,,,,
7/19/2022 13:00,,,,,,,
7/19/2022 13:20,,,,,,,
7/19/2022 13:40,,,,,,,
7/19/2022 14:00,,,,,,,
7/19/2022 14:20,,,,,,,
7/19/2022 14:40,,,,,,,
7/19/2022 15:00,,,,,,,
7/19/2022 15:20,,,,,,,
7/19/2022 15:40,,,,,,,
7/19/2022 16:00,,,,,,,
7/19/2022 16:20,,,,,,,
7/19/2022 16:40,,,,,,,
7/19/2022 17:00,,,,,,,
7/19/2022 17:20,,,,,,,
7/19/2022 17:40,,,,,,,
7/19/2022 18:00,,,,,,,
7/19/2022 18:20,,,,,,,
7/19/2022 18:40,,,,,,,
7/19/2022 19:00,,,,,,,
7/19/2022 19:20,,,,,,,
7/19/2022 19:40,,,,,,,
7/19/2022 20:00,,,,,,,
7/19/2022 20:20,,,,,,,
7/19/2022 20:40,,,,,,,
7/19/2022 21:00,,,,,,,
7/19/2022 21:20,,,,,,,
7/19/2022 21:40,,,,,,,
7/19/2022 22:00,,,,,,,
7/19/2022 22:20,,,,,,,
7/19/2022 22:40,,,,,,,
7/19/2022 23:00,,,,,,,
7/19/2022 23:20,,,,,,,
7/19/2022 23:40,,,,,,,
7/20/2022 0:00,,,,,,,
7/20/2022 0:20,,,,,,,
7/20/2022 0:40,,,,,,,
7/20/2022 1:00,,,,,,,
7/20/2022 1:20,,,,,,,
7/20/2022 1:40,,,,,,,
7/20/2022 2:00,,,,,,,
7/20/2022 2:20,,,,,,,
7/20/2022 2:40,,,,,,,
7/20/2022 3:00,,,,,,,
7/20/2022 3:20,,,,,,,
7/20/2022 3:40,,,,,,,
7/20/2022 4:00,,,,,,,
7/20/2022 4:20,,,,,,,
7/20/2022 4:40,,,,,,,
7/20/2022 5:00,,,,,,,
7/20/2022 5:20,,,,,,,
7/20/2022 5:40,,,,,,,
7/20/2022 6:00,,,,,,,
7/20/2022 6:20,,,,,,,
7/20/2022 6:40,,,,,,,
7/20/2022 7:00,,,,,,,
7/20/2022 7:20,,,,,,,
7/20/2022 7:40,,,,,,,
7/20/2022 8:00,,,,,,,
7/20/2022 8:20,,,,,,,
7/20/2022 8:40,,,,,,,
7/20/2022 9:00,,,,,,,
7/20/2022 9:20,,,,,,,
7/20/2022 9:40,,,,,,,
7/20/2022 10:00,,,,,,,
7/20/2022 10:20,,,,,,,
7/20/2022 10:40,,,,,,,
7/20/2022 11:00,,,,,,,
7/20/2022 11:20,,,,,,,
7/20/2022 11:40,,,,,,,
7/20/2022 12:00,,,,,,,
7/20/2022 12:20,,,,,,,
7/20/2022 12:40,,,,,,,
7/20/2022 13:00,,,,,,,
7/20/2022 13:20,,,,,,,
7/20/2022 13:40,,,,,,,
7/20/2022 14:00,,,,,,,
7/20/2022 14:20,,,,,,,
7/20/2022 14:40,,,,,,,
7/20/2022 15:00,,,,,,,
7/20/2022 15:20,,,,,,,
7/20/2022 15:40,,,,,,,
7/20/2022 16:00,,,,,,,
7/20/2022 16:20,,,,,,,
7/20/2022 16:40,,,,,,,
7/20/2022 17:00,,,,,,,
7/20/2022 17:20,,,,,,,
7/20/2022 17:40,,,,,,,
7/20/2022 18:00,,,,,,,
7/20/2022 18:20,,,,,,,
7/20/2022 18:40,,,,,,,
7/20/2022 19:00,,,,,,,
7/20/2022 19:20,,,,,,,
7/20/2022 19:40,,,,,,,
7/20/2022 20:00,,,,,,,
7/20/2022 20:20,,,,,,,
7/20/2022 20:40,,,,,,,
7/20/2022 21:00,,,,,,,
7/20/2022 21:20,,,,,,,
7/20/2022 21:40,,,,,,,
7/20/2022 22:00,,,,,,,
7/20/2022 22:20,,,,,,,
7/20/2022 22:40,,,,,,,
7/20/2022 23:00,,,,,,,
7/20/2022 23:20,,,,,,,
7/20/2022 23:40,,,,,,,
7/21/2022 0:00,,,,,,,
7/21/2022 0:20,,,,,,,
7/21/2022 0:40,,,,,,,
7/21/2022 1:00,,,,,,,
7/21/2022 1:20,,,,,,,
7/21/2022 1:40,,,,,,,
7/21/2022 2:00,,,,,,,
7/21/2022 2:20,,,,,,,
7/21/2022 2:40,,,,,,,
7/21/2022 3:00,,,,,,,
7/21/2022 3:20,,,,,,,
7/21/2022 3:40,,,,,,,
7/21/2022 4:00,,,,,,,
7/21/2022 4:20,,,,,,,
7/21/2022 4:40,,,,,,,
7/21/2022 5:00,,,,,,,
7/21/2022 5:20,,,,,,,
7/21/2022 5:40,,,,,,,
7/21/2022 6:00,,,,,,,
7/21/2022 6:20,,,,,,,
7/21/2022 6:40,,,,,,,
7/21/2022 7:00,,,,,,,
7/21/2022 7:20,,,,,,,
7/21/2022 7:40,,,,,,,
7/21/2022 8:00,,,,,,,
7/21/2022 8:20,,,,,,,
7/21/2022 8:40,,,,,,,
7/21/2022 9:00,,,,,,,
7/21/2022 9:20,,,,,,,
7/21/2022 9:40,,,,,,,
7/21/2022 10:00,,,,,,,
7/21/2022 10:20,,,,,,,
7/21/2022 10:40,,,,,,,
7/21/2022 11:00,,,,,,,
7/21/2022 11:20,,,,,,,
7/21/2022 11:40,,,,,,,
7/21/2022 12:00,,,,,,,
7/21/2022 12:20,,,,,,,
7/21/2022 12:40,,,,,,,
7/21/2022 13:00,,,,,,,
7/21/2022 13:20,,,,,,,
7/21/2022 13:40,,,,,,,
7/21/2022 14:00,,,,,,,
7/21/2022 14:20,,,,,,,
7/21/2022 14:40,,,,,,,
7/21/2022 15:00,,,,,,,
7/21/2022 15:20,,,,,,,
7/21/2022 15:40,,,,,,,
7/21/2022 16:00,,,,,,,
7/21/2022 16:20,,,,,,,
7/21/2022 16:40,,,,,,,
7/21/2022 17:00,,,,,,,
7/21/2022 17:20,,,,,,,
7/21/2022 17:40,,,,,,,
7/21/2022 18:00,,,,,,,
7/21/2022 18:20,,,,,,,
7/21/2022 18:40,,,,,,,
7/21/2022 19:00,,,,,,,
7/21/2022 19:20,,,,,,,
7/21/2022 19:40,,,,,,,
7/21/2022 20:00,,,,,,,
7/21/2022 20:20,,,,,,,
7/21/2022 20:40,,,,,,,
7/21/2022 21:00,,,,,,,
7/21/2022 21:20,,,,,,,
7/21/2022 21:40,,,,,,,
7/21/2022 22:00,,,,,,,
7/21/2022 22:20,,,,,,,
7/21/2022 22:40,,,,,,,
7/21/2022 23:00,,,,,,,
7/21/2022 23:20,,,,,,,
7/21/2022 23:40,,,,,,,
7/26/2022 0:00,,,,,,,
7/26/2022 0:20,,,,,,,
7/26/2022 0:40,,,,,,,
7/26/2022 1:00,,,,,,,
7/26/2022 1:20,,,,,,,
7/26/2022 1:40,,,,,,,
7/26/2022 2:00,,,,,,,
7/26/2022 2:20,,,,,,,
7/26/2022 2:40,,,,,,,
7/26/2022 3:00,,,,,,,
7/26/2022 3:20,,,,,,,
7/26/2022 3:40,,,,,,,
7/26/2022 4:00,,,,,,,
7/26/2022 4:20,,,,,,,
7/26/2022 4:40,,,,,,,
7/26/2022 5:00,,,,,,,
7/26/2022 5:20,,,,,,,
7/26/2022 5:40,,,,,,,
7/26/2022 6:00,,,,,,,
7/26/2022 6:20,,,,,,,
7/26/2022 6:40,,,,,,,
7/26/2022 7:00,,,,,,,
7/26/2022 7:20,,,,,,,
7/26/2022 7:40,,,,,,,
7/26/2022 8:00,,,,,,,
7/26/2022 8:20,,,,,,,
7/26/2022 8:40,,,,,,,
7/26/2022 9:00,,,,,,,
7/26/2022 9:20,,,,,,,
7/26/2022 9:40,,,,,,,
7/26/2022 10:00,,,,,,,
7/26/2022 10:20,,,,,,,
7/26/2022 10:40,,,,,,,
7/26/2022 11:00,,,,,,,
7/26/2022 11:20,,,,,,,
7/26/2022 11:40,,,,,,,
7/26/2022 12:00,,,,,,,
7/26/2022 12:20,,,,,,,
7/26/2022 12:40,,,,,,,
7/26/2022 13:00,,,,,,,
7/26/2022 13:20,,,,,,,
7/26/2022 13:40,,,,,,,
7/26/2022 14:00,,,,,,,
7/26/2022 14:20,,,,,,,
7/26/2022 14:40,,,,,,,
7/26/2022 15:00,,,,,,,
7/26/2022 15:20,,,,,,,
7/26/2022 15:40,,,,,,,
7/26/2022 16:00,,,,,,,
7/26/2022 16:20,,,,,,,
7/26/2022 16:40,,,,,,,
7/26/2022 17:00,,,,,,,
7/26/2022 17:20,,,,,,,
7/26/2022 17:40,,,,,,,
7/26/2022 18:00,,,,,,,
7/26/2022 18:20,,,,,,,
7/26/2022 18:40,,,,,,,
7/26/2022 19:00,,,,,,,
7/26/2022 19:20,,,,,,,
7/26/2022 19:40,,,,,,,
7/26/2022 20:00,,,,,,,
7/26/2022 20:20,,,,,,,
7/26/2022 20:40,,,,,,,
7/26/2022 21:00,,,,,,,
7/26/2022 21:20,,,,,,,
7/26/2022 21:40,,,,,,,
7/26/2022 22:00,,,,,,,
7/26/2022 22:20,,,,,,,
7/26/2022 22:40,,,,,,,
7/26/2022 23:00,,,,,,,
7/26/2022 23:20,,,,,,,
7/26/2022 23:40,,,,,,,
7/27/2022 0:00,,,,,,,
7/27/2022 0:20,,,,,,,
7/27/2022 0:40,,,,,,,
7/27/2022 1:00,,,,,,,
7/27/2022 1:20,,,,,,,
7/27/2022 1:40,,,,,,,
7/27/2022 2:00,,,,,,,
7/27/2022 2:20,,,,,,,
7/27/2022 2:40,,,,,,,
7/27/2022 3:00,,,,,,,
7/27/2022 3:20,,,,,,,
7/27/2022 3:40,,,,,,,
7/27/2022 4:00,,,,,,,
7/27/2022 4:20,,,,,,,
7/27/2022 4:40,,,,,,,
7/27/2022 5:00,,,,,,,
7/27/2022 5:20,,,,,,,
7/27/2022 5:40,,,,,,,
7/27/2022 6:00,,,,,,,
7/27/2022 6:20,,,,,,,
7/27/2022 6:40,,,,,,,
7/27/2022 7:00,,,,,,,
7/27/2022 7:20,,,,,,,
7/27/2022 7:40,,,,,,,
7/27/2022 8:00,,,,,,,
7/27/2022 8:20,,,,,,,
7/27/2022 8:40,,,,,,,
7/27/2022 9:00,,,,,,,
7/27/2022 9:20,,,,,,,
7/27/2022 9:40,,,,,,,
7/27/2022 10:00,,,,,,,
7/27/2022 10:20,,,,,,,
7/27/2022 10:40,,,,,,,
7/27/2022 11:00,,,,,,,
7/27/2022 11:20,,,,,,,
7/27/2022 11:40,,,,,,,
7/27/2022 12:00,,,,,,,
7/27/2022 12:20,,,,,,,
7/27/2022 12:40,,,,,,,
7/27/2022 13:00,,,,,,,
7/27/2022 13:20,,,,,,,
7/27/2022 13:40,,,,,,,
7/27/2022 14:00,,,,,,,
7/27/2022 14:20,,,,,,,
7/27/2022 14:40,,,,,,,
7/27/2022 15:00,,,,,,,
7/27/2022 15:20,,,,,,,
7/27/2022 15:40,,,,,,,
7/27/2022 16:00,,,,,,,
7/27/2022 16:20,,,,,,,
7/27/2022 16:40,,,,,,,
7/27/2022 17:00,,,,,,,
7/27/2022 17:20,,,,,,,
7/27/2022 17:40,,,,,,,
7/27/2022 18:00,,,,,,,
7/27/2022 18:20,,,,,,,
7/27/2022 18:40,,,,,,,
7/27/2022 19:00,,,,,,,
7/27/2022 19:20,,,,,,,
7/27/2022 19:40,,,,,,,
7/27/2022 20:00,,,,,,,
7/27/2022 20:20,,,,,,,
7/27/2022 20:40,,,,,,,
7/27/2022 21:00,,,,,,,
7/27/2022 21:20,,,,,,,
7/27/2022 21:40,,,,,,,
7/27/2022 22:00,,,,,,,
7/27/2022 22:20,,,,,,,
7/27/2022 22:40,,,,,,,
7/27/2022 23:00,,,,,,,
7/27/2022 23:20,,,,,,,
7/27/2022 23:40,,,,,,,
